																	
																	
																	
																	
																	
																	
																	
																	

"Event.Type"	"Trial"	"Number"	"Start"	"End"	"Duration"	"Start.Loc.X"	"Start.Loc.Y"	"End.Loc.X"	"End.Loc.Y"	"Amplitude"	"Peak.Speed"	"Peak.Speed.At"	"Average.Speed"	"Peak.Accel."	"Peak.Decel."	"Average.Accel."
"1847"	"Saccade L"	1	1847	9112899034	9112918822	19788	9.34	243.21	12.18	215.74	0.56	70.57	1	28.3	1431.44	-1670.41	1096.73
"1848"	"Saccade L"	1	1848	9113458185	9113499148	40963	29.81	208.04	1	0	7.33	610.89	1	178.9	14367.62	-15272.15	10351.42
"1849"	"Saccade L"	1	1849	9113817755	9113837854	20099	395.86	362.22	393.89	364.09	0.13	7.84	1	6.31	86.09	-44.02	50.9
"1850"	"Saccade L"	1	1850	9114517076	9114597326	80250	366.23	524.38	366.62	510.49	54.7	1592.36	0	681.58	38891.46	-39548.53	32606.53
"1851"	"Saccade L"	1	1851	9117074250	9117114130	39880	334.46	370.21	358.9	498.46	3.83	200.67	0.51	96.01	4949.04	-2540.81	2952.92
"1852"	"Saccade L"	1	1852	9118992419	9119012031	19612	334.51	407.23	355.4	402.36	0.63	54.81	1	32.18	1269.07	-1281.53	1134.77
"1853"	"Saccade L"	1	1853	9119811058	9119831148	20090	355.18	448.75	359.04	512.83	2.27	167.35	0	113.13	3994.67	-2437.26	2564.3
"1854"	"Saccade L"	1	1854	9122328431	9122389295	60864	360.97	376.07	384.23	551.84	32.41	1669.62	1	532.43	39412.29	-41250.11	30184.34
"1855"	"Saccade L"	1	1855	9122788168	9122807825	19657	362.39	480.12	362.88	478.2	0.1	6.2	1	5.05	-27.99	-67.51	49.14
"1856"	"Saccade L"	1	1856	9123906578	9123926589	20011	327.82	320.04	302.22	348.66	0.61	98.12	1	30.61	2392.61	-2164.55	1672.72
"1857"	"Saccade L"	1	1857	9124686072	9124705711	19639	332.69	323.98	334.21	318.35	0.46	66.05	0	23.36	207.17	-1504.1	650.71
"1858"	"Saccade L"	1	1858	9126263970	9126284948	20978	141.79	520.11	144.85	522.21	0.17	9.5	1	7.89	8.04	-103.12	37.75
"1859"	"Saccade L"	1	1859	9127284072	9127302697	18625	391.37	314.32	389.36	318.86	0.18	12.68	1	9.48	107.35	-170.78	145.28
"1860"	"Saccade L"	1	1860	9128661199	9128681572	20373	355.44	375.26	355.87	379.48	0.2	13.09	1	9.66	-55.83	-151.93	97.28
"1861"	"Saccade L"	1	1861	9128881192	9128900963	19771	365.82	420.58	374.2	476.58	1.88	144.69	1	95.17	3586.99	-1543.05	2026.28
"1862"	"Saccade L"	1	1862	9129060834	9129081829	20995	373.67	560.68	373.76	572.41	0.24	29.98	1	11.62	495.69	-573.34	378.97
"1863"	"Saccade L"	1	1863	9129281822	9129320462	38640	392.47	541.42	394.84	541.91	28.89	1839.52	0.48	747.67	45441.86	-45796.62	45503.11
"1864"	"Saccade L"	1	1864	9131597863	9131617958	20095	345.2	380.83	345.66	382.39	0.11	8.2	1	5.3	-21.67	-100.75	62.96
"1865"	"Saccade L"	1	1865	9132677083	9132696712	19629	275.02	387.76	273.52	389.78	0.68	108.84	1	34.75	75.4	-2559.7	962.29
"1866"	"Saccade L"	1	1866	9133316145	9133335953	19808	282.1	397.34	355.71	385.36	1.51	190.52	1	76.44	4688.76	-4630.75	3876.62
"1867"	"Saccade L"	1	1867	9134035228	9134055198	19970	361.17	372.63	302.56	377.82	1.24	150.36	1	62.32	3716.21	-3537.62	2441.42
"1868"	"Saccade L"	1	1868	9135773663	9135793216	19553	303.49	445.75	305.86	442.88	0.18	11.75	1	9.09	112.43	41.49	72.5
"1869"	"Saccade L"	1	1869	9136632353	9136652320	19967	262.98	426.17	362.49	401.43	2.2	261.88	1	110.09	6329.55	-6139.57	5295.74
"1870"	"Saccade L"	1	1870	9136931957	9136972294	40337	374.56	411.07	206.38	452.32	4.91	274.3	0.49	121.73	6815.78	-6099.1	4530.44
"1871"	"Saccade L"	1	1871	9138570415	9138590152	19737	411.11	417.88	411.52	418.04	0.04	3.51	1	2.23	60.57	-59.63	57.55
"1872"	"Saccade L"	1	1872	9139549117	9139569415	20298	348.88	435.85	312.68	436.93	1.1	117.2	0	54.02	2266	-2819.21	2374.65
"1873"	"Saccade L"	1	1873	9141347106	9141367922	20816	321.46	446.99	323.68	445.49	0.18	12.63	0	8.43	-6.12	-137.3	51.69
"1874"	"Saccade L"	1	1874	9141526890	9141546856	19966	324.88	434.43	245.21	433.67	1.7	203.53	1	84.9	4928.82	-4567.13	3870.52
"1875"	"Saccade L"	1	1875	9142865699	9142885437	19738	247.97	360.48	251.26	358.33	0.17	10.81	1	8.86	44.99	-59.32	41.13
"1876"	"Saccade L"	1	1876	9143424719	9143504603	79884	323.53	351.99	168.43	383.24	6.51	178.4	0.75	81.52	4270.99	-3205.23	1953.98
"1877"	"Saccade L"	1	1877	9143824356	9143865328	40972	160.39	386.08	313.32	352.74	4.8	249.18	1	117.05	6087.16	-6052.66	4079.95
"1878"	"Saccade L"	1	1878	9146940854	9147040773	99919	344.25	363.99	666.96	411.36	58.31	1776.15	0.6	583.59	39358.3	-35702.11	21691.94
"1879"	"Saccade L"	1	1879	9147100613	9147120628	20015	345.09	388.97	685.53	390.35	30.17	1938.61	1	1507.59	15819.03	-26473.06	21293
"1880"	"Saccade L"	1	1880	9147661083	9147779849	118766	351.61	400.57	352.62	389.87	52.74	1337.37	0	444.07	33434.23	-33434.23	20773.41
"1881"	"Saccade L"	1	1881	9150377029	9150437101	60072	364.95	425.02	464.28	524.6	46.36	1735.31	1	771.7	35075.27	-42409.85	24617.9
"1882"	"Saccade L"	1	1882	9151795687	9151815339	19652	0.99	0	0.52	0	6.05	1227.94	1	307.92	35601.46	-30668.38	22090.69
"1883"	"Saccade L"	1	1883	9153654330	9154012870	358540	279.85	379.61	-220.83	462.82	320.2	1343.64	1	893.06	31191.36	-27369.48	8930.96
"1884"	"Saccade L"	1	1884	9154053921	9154332588	278667	285.47	369.36	1.02	0	182.27	1288.42	1	654.09	28971.32	-31165.49	19740.99
"1885"	"Saccade L"	1	1885	9156010748	9156051708	40960	35.4	-6.39	0	-1.07	1.52	91.92	0	37.21	2281.5	-2259.79	1698.25
"1886"	"Saccade L"	1	1886	9160166000	9160205989	39989	340.14	331.85	336.66	339.13	38.37	1203.28	1	959.59	162.5	-29987.73	15041.43
"1887"	"Saccade L"	1	1887	9160385778	9160405757	19979	345.64	349.06	350.13	426.11	1.84	197.18	1	92.26	4823.15	-3306.23	3894.18
"1888"	"Saccade L"	1	1888	9160845577	9160865309	19732	351.49	450.03	355.6	449.05	0.12	10.81	1	6.14	213.18	-178.94	138.02
"1889"	"Saccade L"	1	1889	9162962853	9163102739	139886	365.85	518.82	368.88	492.29	152.74	1581.07	0	1091.86	39526.86	-39451.39	21774.34
"1890"	"Saccade L"	1	1890	9166179335	9166259203	79868	361.45	501.54	363.97	523.95	71.99	1588.48	1	901.3	39489.11	-39622.34	26348.01
"1891"	"Saccade L"	1	1891	9166778591	9166818635	40044	375	471.63	391.27	336.41	23.06	1345.69	1	575.81	32911.01	-33062.94	31895.01
"1892"	"Saccade L"	1	1892	9167497841	9167517857	20016	329.17	317.48	326.53	321.31	0.28	33.74	0	14.18	173.67	-689.67	382.08
"1893"	"Saccade L"	1	1893	9170574357	9170614355	39998	355.78	320.8	407.6	453.73	4.94	192.77	1	123.41	4162.68	-4681.31	3168.42
"1894"	"Saccade L"	1	1894	9170993869	9171173770	179901	395.14	518.62	384.01	535.53	221.47	1644.8	0.33	1231.06	40822.48	-40811.83	11222.56
"1895"	"Saccade L"	1	1895	9172971736	9173011611	39875	368.86	306.71	371.42	320.53	15.4	976.57	1	386.32	24297.02	-24312.39	23869.04
"1896"	"Saccade L"	1	1896	9173990606	9174130675	140069	361.4	343.68	404.6	485.45	52.15	1575.03	0.86	372.34	39161.62	-39271.45	18665.9
"1897"	"Saccade L"	1	1897	9174370125	9174450163	80038	391.73	511.49	396.18	520.24	74.37	1626.12	1	929.15	40437.44	-40311.22	26892.66
"1898"	"Saccade L"	1	1898	9175049427	9175089507	40080	387.96	533.94	367.43	394.35	25.1	1640.43	0.5	626.24	40976.08	-38136.22	36247.91
"1899"	"Saccade L"	1	1899	9175230028	9175249086	19058	334.07	327.94	334.16	327.46	0.05	4.28	1	2.67	112.46	-57.46	78.76
"1900"	"Saccade L"	1	1900	9175628955	9175648872	19917	298.02	361.9	362.27	336.08	1.33	176.92	1	66.55	4310.96	-4266.91	2867.87
"1901"	"Saccade L"	1	1901	9177087187	9177186995	99808	393.67	317.25	392.86	345.68	94.4	1799.48	0.8	945.8	31772.4	-44946.27	22207.73
"1902"	"Saccade L"	1	1902	9179624583	9179704111	79528	393.89	333.87	2.07	331.32	79.54	1845.52	0.75	1000.11	43200.88	-25120.83	14759.64
"1903"	"Saccade L"	1	1903	9179784113	9179883954	99841	390.16	280.49	366.51	296.26	113.14	1818.86	1	1133.15	14504.28	-29462.98	18406.72
"1904"	"Saccade L"	1	1904	9180802911	9180824037	21126	407.68	348.92	408.03	351.73	0.11	7.24	1	5.24	68.89	23.17	51.11
"1905"	"Saccade L"	1	1905	9181641940	9181661994	20054	345.33	371.47	345.72	374.18	0.13	9.57	1	6.26	-64.44	-138.28	105.08
"1906"	"Saccade L"	1	1906	9191171365	9191251244	79879	276.92	349.84	297.27	392.67	40.06	1239.02	1	501.51	30975.41	-30925.15	24471.68
"1907"	"Saccade L"	1	1907	9193468664	9193488747	20083	264.1	377.26	254.94	359.14	0.39	51.89	1	19.28	1152.05	-1174.18	785.1
"1908"	"Saccade L"	1	1908	9194627397	9194647489	20092	254.91	369.57	275.14	367.38	1.11	158.52	1	55.09	3844.26	-470.26	1829.37
"1909"	"Saccade L"	1	1909	9194807424	9194827144	19720	363.01	358.31	364.66	358.81	0.07	5.35	1	3.77	-18.52	-103.3	48.36
"1910"	"Saccade L"	1	1910	9195566494	9195586322	19828	349.81	417.13	395.51	408.58	1.01	118.81	1	50.88	2852.77	-2803.18	2428.2
"1911"	"Saccade L"	1	1911	9198104661	9198123613	18952	413.95	380.72	454.81	377.23	0.76	104.82	1	40.15	2511.23	-2551.03	1953
"1912"	"Saccade L"	1	1912	9198583064	9198603300	20236	380.09	375.58	335.53	378.95	1.5	139.64	0	74.25	2215.31	-3052.66	2627.76
"1913"	"Saccade L"	1	1913	9199761760	9199781634	19874	288.95	396.54	259.25	399.88	1.1	134.4	0	55.3	1747.93	-3261.83	2288.61
"1914"	"Saccade L"	1	1914	9201279981	9201300172	20191	215.61	391.46	192.34	389.53	0.77	59.66	1	38.07	1184.28	-1377.7	1150.4
"1915"	"Saccade L"	1	1915	9201919385	9201939316	19931	243.57	352.17	231.73	349.31	0.27	31.15	1	13.72	671.81	-643.07	444.23
"1916"	"Saccade L"	1	1916	9202638474	9202658442	19968	206.69	326.89	209.87	325.46	0.17	9.94	1	8.43	67.54	-61.36	53.76
"1917"	"Saccade L"	1	1917	9203058076	9203098920	40844	228.51	356.02	366.45	291.78	4.24	205.4	1	103.75	4893.98	-3506.96	3646.97
"1918"	"Saccade L"	1	1918	9203198923	9203217786	18863	431.09	256.49	431.13	250.87	0.19	14.36	1	10.2	255.26	-6.7	124.18
"1919"	"Saccade L"	1	1919	9204016900	9204037045	20145	292.18	359.88	299.57	362.13	0.23	19.72	1	11.35	360.14	-387.54	294.64
"1920"	"Saccade L"	1	1920	9204916119	9204935886	19767	379.16	377.44	377.24	378.82	0.42	69.12	1	21.05	1628.13	25.61	976.59
"1921"	"Saccade L"	1	1921	9206434221	9206454159	19938	325.45	401.14	325.73	408.02	0.59	54.58	0	29.53	-329.82	-1321.55	772.4
"1922"	"Saccade L"	1	1922	9207513159	9207533078	19919	284.61	400.61	228	399.22	1.43	144.69	1	71.68	3459.15	-3522.97	2367.54
"1923"	"Saccade L"	1	1923	9208052397	9208072460	20063	274.92	379.76	276.71	377.29	0.51	66.59	0	25.46	-6.02	-1447.38	575.77
"1924"	"Saccade L"	1	1924	9208992417	9209011268	18851	360.35	362.87	360.09	360.66	0.08	5.99	1	3.99	-7.08	-104.03	63.06
"1925"	"Saccade L"	1	1925	9212088295	9212107966	19671	362.41	372.41	388.31	371.98	0.38	66.2	1	19.17	1535.26	-1621.42	1065.38
"1926"	"Saccade L"	1	1926	9212407636	9212447656	40020	389.24	405.98	347.94	538.03	4.08	187.82	0.5	101.95	4613.05	-4056.72	3421.85
"1927"	"Saccade L"	1	1927	9213766035	9213786431	20396	413.14	374.85	414.54	374	0.1	7.28	1	4.92	-76.87	-80.61	78.23
"1928"	"Saccade L"	1	1928	9214924732	9214944810	20078	353.13	393.66	352.53	397.48	0.18	9.89	1	9.03	27.09	-80.26	43.89
"1929"	"Saccade L"	1	1929	9215703837	9215723883	20046	330.89	375.42	272.09	377	1.46	150.31	1	72.91	3740.57	-3309.53	3236.3
"1930"	"Saccade L"	1	1930	9216983588	9217022475	38887	358.98	389.26	212.35	404.17	3.87	205.3	1	99.53	5055.79	-4430.81	3800.89
"1931"	"Saccade L"	1	1931	9218061207	9218101225	40018	186.39	402.11	336.58	372.39	4.84	201.98	1	121	4699.3	-5016.69	3607.22
"1932"	"Saccade L"	1	1932	9218520728	9218560731	40003	371.86	401.65	419.17	522.87	4.13	180.93	0.5	103.26	4478.83	-2580.84	2760.81
"1933"	"Saccade L"	1	1933	9219719337	9219739340	20003	263.68	368.71	332.52	344.21	6.73	1143.08	0	336.61	4666.93	-28159.98	12441.59
"1934"	"Saccade L"	1	1934	9220818257	9220838140	19883	312.6	353.8	309.59	355.05	0.65	67.41	1	32.58	-83.02	-1476.83	867.5
"1935"	"Saccade L"	1	1935	9221377924	9221397475	19551	350.22	371	350.62	372.56	0.08	4.12	1	3.9	9.45	-21.99	11.6
"1936"	"Saccade L"	1	1936	9223714976	9223754854	39878	350	395.06	353	466.38	2.5	137.71	1	62.69	3342.2	-1573.21	1966.87
"1937"	"Saccade L"	1	1937	9223914770	9223934713	19943	352.54	551.91	355.76	569.81	0.36	46.49	1	17.82	1095.79	-1127.13	811.88
"1938"	"Saccade L"	1	1938	9224294350	9224334222	39872	366.99	538.77	354.94	427.45	3.62	159.28	0.5	90.79	3838.57	-1918.11	2159.29
"1939"	"Saccade L"	1	1939	9225832636	9225852601	19965	323.64	398.3	323.06	396.96	0.08	6.77	0	3.98	-33.37	-160.6	83.18
"1940"	"Saccade L"	1	1940	9227151135	9227171423	20288	367.62	376.16	362.65	354.46	0.52	56.9	1	25.42	1398.32	-1251.6	1015.48
"1941"	"Saccade L"	1	1941	9228549485	9228729420	179935	330.49	324.83	1.35	0	38.67	1455.97	1	214.89	34352.87	-5135.51	4974.31
"1942"	"Saccade L"	1	1942	9228770420	9228789256	18836	52.8	582.68	70.57	571.33	7.45	1462.53	0	395.4	1293.12	-34986.49	12303.22
"1943"	"Saccade L"	1	1943	9228909080	9228989112	80032	141.91	553.69	175.92	482.78	31.6	1264.19	0.5	394.84	31152.18	-30436.98	20710.94
"1944"	"Saccade L"	1	1944	9230168803	9230187620	18817	391.23	270.8	389.17	271.59	0.1	6.65	1	5.09	99.43	-21.29	42.14
"1945"	"Saccade L"	1	1945	9231646089	9231666472	20383	386.85	313.18	386.35	311.62	0.1	5.51	1	4.73	234.67	-33.48	96.66
"1946"	"Saccade L"	1	1946	9232605007	9232625009	20002	365.48	329.9	345.52	337.48	0.41	54.58	1	20.34	1228.03	-1326.79	965.39
"1947"	"Saccade L"	1	1947	9234742612	9234763677	21065	369.75	373.3	357.45	381.08	0.42	37.2	1	20	735.69	-763.69	566.23
"1948"	"Saccade L"	1	1948	9237779252	9237799292	20040	338.66	384.62	312.14	384.01	1.02	122.56	0	51.01	1477.68	-2938.52	2024.37
"1949"	"Saccade L"	1	1949	9238798171	9238818098	19927	393.06	367.71	437.97	369.38	1.19	116.97	0	59.82	2812.12	-2807.5	2804.99
"1950"	"Saccade L"	1	1950	9239337490	9239357812	20322	373.43	353.86	372.54	351.12	0.11	7.36	1	5.19	45.02	-118.17	66.24
"1951"	"Saccade L"	1	1951	9240157671	9240176613	18942	312.75	386.24	312.79	389.82	0.14	9.17	1	7.58	80.16	-57.02	71.81
"1952"	"Saccade L"	1	1952	9240476265	9240496246	19981	362.84	401.01	403.02	394.3	1.39	155.94	0	69.39	2576.76	-3486.35	2805.36
"1953"	"Saccade L"	1	1953	9241335230	9241356303	21073	264.29	395.11	341.88	383.81	1.54	200.3	1	72.88	4822.82	-4933.03	3906.5
"1954"	"Saccade L"	1	1954	9241755188	9241795005	39817	360.33	393.13	442.19	495.08	3.55	185.05	0.49	89.27	4503.95	-2725.68	3256.37
"1955"	"Saccade L"	1	1955	9242255462	9242294238	38776	458.89	543.91	336.88	428.62	4.43	228.01	0.49	114.2	5629.33	-3716.58	4163.61
"1956"	"Saccade L"	1	1956	9242893492	9242913738	20246	345.91	426.03	347.41	425.49	0.08	4.56	0	3.94	107.89	-27.94	48.7
"1957"	"Saccade L"	1	1957	9243273386	9243293135	19749	356	464.3	310.19	462.2	1.07	117.21	1	54.34	2849.13	-2878.92	2105.27
"1958"	"Saccade L"	1	1958	9244491747	9244511984	20237	289.54	448.85	252.56	445.25	1.21	94.96	1	59.93	2284.31	-1632.22	1568.72
"1959"	"Saccade L"	1	1959	9244791489	9244811350	19861	166.71	443.16	119.99	450.43	1.25	120.83	1	62.86	2729.48	-2917.27	2809.96
"1960"	"Saccade L"	1	1960	9245311044	9245330739	19695	125.9	348.38	129	346.96	0.24	14.74	1	12.06	123.88	-150.47	100.22
"1961"	"Saccade L"	1	1961	9245730367	9245751555	21188	218.79	337.97	221.05	337.43	0.23	12.97	1	10.95	168.36	-169.72	119.45
"1962"	"Saccade L"	1	1962	9246589476	9246629468	39992	296.42	316.09	306.99	339.63	1.95	143.31	1	48.75	3248.88	-11.24	1170.47
"1963"	"Saccade L"	1	1963	9246769109	9246789210	20101	313.93	432.62	303.3	450.7	0.92	112.83	1	45.73	2596.15	-1044.11	1598.16
"1964"	"Saccade L"	1	1964	9246889000	9246909145	20145	276.11	504.55	248.53	528.54	1.31	143.56	1	64.78	3303.86	-1784.74	2384.9
"1965"	"Saccade L"	1	1965	9247188818	9247228712	39894	200.32	567.61	197.64	564.2	25.37	1589.67	0.5	635.84	39734.48	-39581.3	39517.83
"1966"	"Saccade L"	1	1966	9248407425	9248427446	20021	361.55	314.8	326.86	318.64	0.96	95.42	1	47.82	2322.57	-1498.39	1982.36
"1967"	"Saccade L"	1	1967	9248907093	9248926751	19658	333.27	339.89	376.09	339.63	1.26	136.01	0	64.09	2657.75	-3205.18	2822.03
"1968"	"Saccade L"	1	1968	9254200869	9254220904	20035	287.72	434.48	287.54	429.32	0.92	98.39	1	45.74	-222.04	-2129.91	1284.31
"1969"	"Saccade L"	1	1969	9256877866	9256897849	19983	276.3	418.72	308.11	425.9	0.66	83.34	1	33.02	1938.75	-1800.78	1415.04
"1970"	"Saccade L"	1	1970	9257097690	9257297455	199765	331.78	442.85	285.92	432.76	104.85	1386.5	0	524.88	32492.7	-32527.34	23756.63
"1971"	"Saccade L"	1	1971	9264509382	9264609277	99895	3.2	895.75	0.52	0	108.67	2177.96	0	1087.86	54448.85	-54237.4	23330.49
"1972"	"Saccade L"	1	1972	9265329308	9265348386	19078	157.52	952.77	-174.8	116.79	21.63	2330.45	0	1133.68	54661.38	-57815.59	55012
"1973"	"Saccade L"	1	1973	9267166374	9267206411	40037	267.48	349.43	5.8	283.91	20.24	1110.54	0	505.54	17265.9	-27644.19	11425.49
"1974"	"Saccade L"	1	1974	9267246296	9267266250	19954	1.7	0	0.55	0	3.64	721.77	1	182.59	-70.96	-17970.92	6038.44
"1975"	"Saccade L"	1	1975	9271521861	9271641362	119501	366.94	322.54	396.08	564.35	56	1767.45	0.84	468.64	39402.3	-43498.91	22118.21
"1976"	"Saccade L"	1	1976	9272420912	9272521441	100529	352.39	325.81	356.14	287.02	50.85	1355.3	1	505.8	33774.82	-33776.1	24362.06
"1977"	"Saccade L"	1	1977	9275077436	9275157428	79992	354.22	341.59	415.29	542.56	41.3	1694.97	1	516.31	37711.06	-42072.27	26189.89
"1978"	"Saccade L"	1	1978	9275517179	9275596923	79744	387.92	529.79	403.46	545.95	76.07	1684.68	1	953.96	41669	-41961	27824.39
"1979"	"Saccade L"	1	1979	9278713687	9278733503	19816	323.88	357.2	304.91	358.93	0.35	48.67	1	17.82	1124.2	-1110.16	777.17
"1980"	"Saccade L"	1	1980	9279013469	9279033050	19581	317.2	368.53	374.01	351.23	1.23	151.74	1	62.82	3747.97	-3659.34	2693.23
"1981"	"Saccade L"	1	1981	9280771104	9280812176	41072	372.78	345.44	409.15	483.71	4.14	201.87	0.49	100.82	4939.51	-4234.46	3909.49
"1982"	"Saccade L"	1	1982	9283468122	9283488128	20006	366.53	356.36	366.02	358.21	0.06	4.9	1	3.06	39.04	-75.86	39.68
"1983"	"Saccade L"	1	1983	9284986410	9285006727	20317	343.23	422.26	341.47	423.39	0.07	5.57	1	3.54	103.25	62.08	84.68
"1984"	"Saccade L"	1	1984	9287204344	9287243938	39594	336.09	417.52	362.56	535.65	24.24	1609.38	1	612.28	39397.13	-39951.93	36182.55
"1985"	"Saccade L"	1	1985	9289081884	9289121887	40003	366.14	348.88	368.89	347.3	24.21	1506.85	1	605.15	37572.28	-37598.44	37572.22
"1986"	"Saccade L"	1	1986	9294796849	9294855334	58485	313.58	389.29	316.76	392.08	37.01	1267.13	1	632.77	30367.87	-31450.14	18861.65
"1987"	"Saccade L"	1	1987	9296994097	9297012892	18795	267.62	414.44	241.77	401.38	0.71	74.02	1	37.85	1769.84	-1723.88	1374.09
"1988"	"Saccade L"	1	1988	9298231615	9298251529	19914	295.28	383.26	315.72	383.73	1.25	181.49	1	62.69	4328.85	-99.71	1839.1
"1989"	"Saccade L"	1	1989	9299230533	9299250401	19868	445.34	386.46	472.77	382.06	1.46	162.99	0	73.58	545.41	-3796.26	1961.74
"1990"	"Saccade L"	1	1990	9299709976	9299729910	19934	397.43	363.28	369.88	370.32	0.78	72.66	1	39.27	1613.1	-1703.03	1639.3
"1991"	"Saccade L"	1	1991	9300109477	9300129409	19932	405.75	356.19	405.76	354.67	0.13	15.94	1	6.47	56.9	-301.45	128.01
"1992"	"Saccade L"	1	1992	9301647655	9301667754	20099	430.63	372.97	396.24	377.68	1.17	137.22	1	57.99	3322.96	-1163.75	2220.31
"1993"	"Saccade L"	1	1993	9302207153	9302227212	20059	329.85	408.12	328.97	409.95	0.11	7.04	1	5.3	57.5	36.69	46.4
"1994"	"Saccade L"	1	1994	9303126073	9303146098	20025	379.51	419.81	380.76	421.47	0.1	7.38	1	4.82	121.59	31.23	71.42
"1995"	"Saccade L"	1	1995	9303325936	9303345862	19926	364.35	442.06	307.73	444.16	1.38	144.77	1	69.22	3492.23	-3513.96	2448.82
"1996"	"Saccade L"	1	1996	9303486807	9303525774	38967	288.5	448.17	295.04	447.75	29.43	1881.56	0.49	755.22	46915.34	-46831.89	46764.21
"1997"	"Saccade L"	1	1997	9304364738	9304385819	21081	250.95	443.4	216.83	442.28	0.72	87.24	1	33.94	2144.65	-1986.46	1746.36
"1998"	"Saccade L"	1	1998	9304784568	9304804218	19650	164.81	406.35	168.56	404.14	0.21	16.41	1	10.63	236.64	20.14	111.61
"1999"	"Saccade L"	1	1999	9305922987	9305942989	20002	280.57	337.01	281.75	343.63	0.31	26.58	1	15.29	347.7	105.33	255.18
"2000"	"Saccade L"	1	2000	9306342479	9306362482	20003	271.16	373.66	241.36	373.4	0.73	76.15	1	36.48	1761.8	-1804.48	1545.19
"2001"	"Saccade L"	1	2001	9306921864	9306941853	19989	320.69	367.6	322.88	366.76	0.11	7.46	1	5.38	100.05	-10.12	48.31
"2002"	"Saccade L"	1	2002	9307581437	9307601146	19709	324.74	398.06	282.51	400.32	1.15	112.41	0	58.53	2534.77	-2635.48	2587.37
"2003"	"Saccade L"	1	2003	9309758738	9309779067	20329	329.1	438.73	329.66	439.74	0.08	6.9	1	3.98	-6.31	-98.4	50.21
"2004"	"Saccade L"	1	2004	9310417973	9310438029	20056	329.83	461.12	312.18	456.19	0.6	69.83	1	29.94	1712.56	-813.86	1217.51
"2005"	"Saccade L"	1	2005	9310857480	9310877851	20371	238.14	440.07	230.51	438.58	0.93	82.93	0	45.48	-356.52	-1865.87	1165.27
"2006"	"Saccade L"	1	2006	9311516749	9311536780	20031	271.81	381.66	275.05	378.43	0.31	25.2	1	15.56	-101.74	-337.63	199.69
"2007"	"Saccade L"	1	2007	9313754253	9313774572	20319	295.13	359.8	279.81	365.96	0.7	66.19	0	34.23	496.19	-1500	991.95
"2008"	"Saccade L"	1	2008	9314433492	9314453476	19984	307.2	389.78	345.62	381.3	1.08	101.85	0	53.8	2386.27	-2420.6	2386.8
"2009"	"Saccade L"	1	2009	9316591115	9316611104	19989	319.12	427.52	313.1	429.86	0.21	16.52	1	10.28	284.83	-279.43	212.21
"2010"	"Saccade L"	1	2010	9317471104	9317490117	19013	465.86	392.16	439.79	330.33	8.12	1519.63	0	427.14	4285.84	-37553.26	15222.77
"2011"	"Saccade L"	1	2011	9318229246	9318249226	19980	401.46	332.04	399.66	338.4	0.29	16.88	1	14.5	136.09	96.84	122
"2012"	"Saccade L"	1	2012	9318808652	9318828742	20090	369.92	402.12	365.7	404.99	0.24	15.04	0	11.73	125.63	-134.74	122.19
"2013"	"Saccade L"	1	2013	9319627754	9319647736	19982	368.58	434.44	374.72	496.8	1.97	160.11	1	98.48	3899.9	-2463.96	2554.48
"2014"	"Saccade L"	1	2014	9319747627	9319768556	20929	350	544.99	322.36	546.61	0.59	70.76	1	28.14	1443.76	-1708.7	1264.71
"2015"	"Saccade L"	1	2015	9320306982	9320327215	20233	335.87	484	336.61	478.12	0.32	17.05	1	15.79	-27.6	-68.61	47.84
"2016"	"Saccade L"	1	2016	9321605488	9321625504	20016	355.19	346.92	355.56	351.46	0.33	40.14	1	16.59	828.58	-72.44	334.11
"2017"	"Saccade L"	1	2017	9323723103	9323764178	41075	334.97	360.52	360.32	472.61	3.38	159.5	0.49	82.4	3874.99	-2793.46	2817.15
"2018"	"Saccade L"	1	2018	9326320329	9326340250	19921	335.36	362.51	335.52	366.5	0.2	13.56	0	10.14	1132.33	-149.57	435.39
"2019"	"Saccade L"	1	2019	9327498872	9327518897	20025	354.54	381.9	370.44	380.5	0.88	120.4	0	43.83	810.26	-2865.27	1515.06
"2020"	"Saccade L"	1	2020	9327859600	9327878529	18929	367.54	419.1	372.63	480.31	1.89	156.95	1	99.81	3810.75	-2022.87	2235.33
"2021"	"Saccade L"	1	2021	9328038299	9328059358	21059	370.06	575.68	369.23	575.98	0.2	29.96	1	9.39	700.44	-28.35	246.3
"2022"	"Saccade L"	1	2022	9329616479	9329636590	20111	337.5	414.42	313.26	417.46	1.04	138.76	1	51.69	3352	-933.75	1941.25
"2023"	"Saccade L"	1	2023	9329836316	9329856600	20284	244.2	447.37	244.02	449.5	0.13	8.07	1	6.47	38.48	-68.13	38.64
"2024"	"Saccade L"	1	2024	9330575551	9330595555	20004	236.69	422.92	333.89	374.49	2.56	277.32	1	128.17	6786.18	-6680.71	5052.93
"2025"	"Saccade L"	1	2025	9331234810	9331374626	139816	358.43	596.18	354.82	546.26	70.75	1723.86	0	505.99	21259.54	-42348.69	18313.14
"2026"	"Saccade L"	1	2026	9331514749	9331554695	39946	381.77	525.48	381.03	527.36	15.92	990.5	0.49	398.43	24617.73	-24576.13	24574.69
