																	
																	
																	
																	
																	
																	
																	
																	

"Event.Type"	"Trial"	"Number"	"Start"	"End"	"Duration"	"Start.Loc.X"	"Start.Loc.Y"	"End.Loc.X"	"End.Loc.Y"	"Amplitude"	"Peak.Speed"	"Peak.Speed.At"	"Average.Speed"	"Peak.Accel."	"Peak.Decel."	"Average.Accel."
"1930"	"Saccade L"	1	1930	6232340514	6232379360	38846	146.66	228.55	329.96	215.14	5.09	255.12	0.48	131.13	6199.3	-5311.55	4694.76
"1931"	"Saccade L"	1	1931	6232798949	6232958725	159776	311.12	204.74	494.81	215.31	13.39	199.35	0.37	83.83	3987.53	-1913.46	1556.01
"1932"	"Saccade L"	1	1932	6233058910	6233078603	19693	407.3	206.26	399.25	204.75	0.67	42.61	0	34.04	198.94	-501.83	325.13
"1933"	"Saccade L"	1	1933	6233218471	6233278329	59858	343.89	178.96	390.75	228.52	14.79	1141.53	1	247.06	28400.54	-5207.16	7750.48
"1934"	"Saccade L"	1	1934	6233498103	6233518072	19969	574.02	221.71	568.35	220.68	0.39	34.49	1	19.65	-207.09	-494.5	334.94
"1935"	"Saccade L"	1	1935	6234077438	6234117448	40010	165.81	228.97	227.07	207.64	10.33	851.78	1	258.28	-1105	-18247.8	5703.55
"1936"	"Saccade L"	1	1936	6234217353	6234238436	21083	316.76	202.43	326.43	202.13	0.59	37.11	1	27.99	-125.21	-309.62	232.49
"1937"	"Saccade L"	1	1937	6234457100	6234477055	19955	364.53	218.75	360.76	319.65	2.26	257.89	1	113.36	6380.2	-6239.24	5188.65
"1938"	"Saccade L"	1	1938	6234996446	6235016436	19990	372.21	372.51	405.27	358.29	0.69	91.98	1	34.67	2251.21	-2194.42	1759.69
"1939"	"Saccade L"	1	1939	6235955308	6236015532	60224	350.84	381.6	269.52	566.46	15.55	742.14	1	258.13	16718.34	1776.09	9273.68
"1940"	"Saccade L"	1	1940	6236374976	6236394821	19845	372.15	211.48	282.4	300.3	6.79	1041.89	1	341.98	26003.51	-8059.03	14024.61
"1941"	"Saccade L"	1	1941	6238433724	6238452605	18881	360.98	200.48	390.11	190.36	0.81	86.54	0	42.9	1885.39	-2092.8	1968.56
"1942"	"Saccade L"	1	1942	6238692354	6238712354	20000	390.14	195.35	290.71	272.16	6.65	1007.24	1	332.47	25172.91	-8019.79	13724.66
"1943"	"Saccade L"	1	1943	6241169605	6241189546	19941	479.5	220.52	379.03	215.8	7.9	1324.73	0	396.14	6422.02	-33044.73	15288.06
"1944"	"Saccade L"	1	1944	6241929760	6241948612	18852	364.69	232.06	275.15	306.36	6.32	1040.79	1	335.48	25961.89	-7427.57	13591.55
"1945"	"Saccade L"	1	1945	6245205104	6245226056	20952	305.55	220.84	264.4	215.58	1.31	133.69	0	62.55	2531.09	-3199.76	2767.56
"1946"	"Saccade L"	1	1946	6245644598	6245664577	19979	274.07	204.44	362.25	213.8	2.17	226.51	1	108.74	5538.72	-5437.43	4153.32
"1947"	"Saccade L"	1	1947	6246783330	6246803323	19993	382	254.73	281.38	330.11	7.11	1095.05	1	355.39	27264.31	-8024.44	14428.86
"1948"	"Saccade L"	1	1948	6248222794	6248241768	18974	374.98	192.62	294.04	282.59	6.41	1030.99	1	337.88	25611.29	-7724.8	13645.24
"1949"	"Saccade L"	1	1949	6248621556	6248641292	19736	352.77	376.63	401.94	375.36	0.68	125.7	1	34.32	3038.29	-3101.7	2062.58
"1950"	"Saccade L"	1	1950	6249440414	6249480242	39828	442.7	188.93	364.75	188.89	28.9	1211.76	0.5	725.72	19186.35	-30237.27	19488.55
"1951"	"Saccade L"	1	1951	6249779979	6249839943	59964	342.63	208.89	104.16	376.61	9.21	316.93	0.33	153.67	7834.14	-3781.24	4640.1
"1952"	"Saccade L"	1	1952	6249939711	6249959789	20078	130.33	413.23	142.46	414.91	0.7	38.45	0	34.87	-174.98	-238.93	196.41
"1953"	"Saccade L"	1	1953	6250599040	6250698958	99918	126.91	444.37	212.64	412.74	19.25	1170.07	1	192.68	26119.61	-4233.04	5290.01
"1954"	"Saccade L"	1	1954	6251119513	6251158403	38890	362.35	288	361.83	233.07	26.62	1166.57	0	684.48	29164.15	-29101.77	21851.69
"1955"	"Saccade L"	1	1955	6254315404	6254355045	39641	365.13	256.23	339.63	398.44	3.59	201.37	1	90.47	4821.6	-4916.35	4161.25
"1956"	"Saccade L"	1	1956	6254894206	6254915516	21310	340.31	370.05	352.92	607.64	13.14	1740.31	1	616.47	40556.02	-15145.23	23601.31
"1957"	"Saccade L"	1	1957	6254994600	6255034301	39701	335.11	274.47	339.52	219.26	25.54	1093.57	0	643.32	27339.22	-27151.86	20417.32
"1958"	"Saccade L"	1	1958	6256073152	6256092845	19693	370.26	214.33	325.47	203.58	1.1	117.71	1	56	2828.4	-2731.8	2487.69
"1959"	"Saccade L"	1	1959	6256792188	6256832336	40148	368.58	227.92	348.37	382.76	3.75	209.2	1	93.43	5152.76	-5051.64	4555.82
"1960"	"Saccade L"	1	1960	6257131712	6257171701	39989	276.58	395.84	269.07	397.64	22.65	1367.77	0.5	566.5	33796.43	-34095.41	33355.53
"1961"	"Saccade L"	1	1961	6257571205	6257611555	40350	259.85	396.5	259.84	397.64	27.03	1671.88	1	669.96	41722.39	-41714.08	41688.51
"1962"	"Saccade L"	1	1962	6257711554	6257751163	39609	257.74	343.06	292.83	255.39	4.43	214.6	0.49	111.84	5330.73	-2642.56	2480.36
"1963"	"Saccade L"	1	1963	6258430301	6258450213	19912	349.47	303.1	337.64	381.76	2.46	203.21	1	123.61	4877.67	-5003.46	4053.44
"1964"	"Saccade L"	1	1964	6258829913	6258849846	19933	293.4	366.27	293.85	356.48	0.45	25.07	1	22.69	57.28	-62.42	45.27
"1965"	"Saccade L"	1	1965	6259309686	6259349277	39591	298.51	291.74	295.92	179.45	3.06	195.23	1	77.39	4656.14	-3399.84	2591.98
"1966"	"Saccade L"	1	1966	6261287085	6261307419	20334	366.62	180.6	374.08	277.81	2.28	249	1	112.24	6153.61	-6014.73	5215.65
"1967"	"Saccade L"	1	1967	6261586843	6261607061	20218	360.92	360.38	337.01	361.07	0.34	61.14	1	16.99	1472.5	-1378.32	967.96
"1968"	"Saccade L"	1	1968	6261986298	6262007274	20976	323.23	302.42	267.17	362.99	7.7	1136.73	1	367.04	25427.5	-5270.79	11981.67
"1969"	"Saccade L"	1	1969	6262066304	6262086210	19906	341.79	228.03	365.63	134.82	6.78	1038.54	0	340.67	6143.17	-24003.11	12061.11
"1970"	"Saccade L"	1	1970	6262665685	6262685461	19776	342.62	191.22	396.19	281.57	2.52	268.24	1	127.22	6476.59	-5754.4	5068.75
"1971"	"Saccade L"	1	1971	6262785368	6262806559	21191	401.32	362.28	394.82	361.9	0.25	16.65	1	11.72	187.96	-194.39	174.18
"1972"	"Saccade L"	1	1972	6263884099	6263904450	20351	381.4	206.74	378.61	207.59	0.17	9.18	1	8.14	3.53	-43.42	25.27
"1973"	"Saccade L"	1	1973	6264543499	6264563464	19965	412.01	210.39	442.76	214.6	0.9	93.53	1	45.02	2210.19	-1880.13	2006.69
"1974"	"Saccade L"	1	1974	6264983047	6265042827	59780	279.62	265.77	295.01	204.45	32	1062.17	1	535.32	17679.79	-22411.43	19472.93
"1975"	"Saccade L"	1	1975	6265662241	6265682233	19992	373.96	220.64	374.35	222.41	0.08	5.92	1	4.22	91.55	-27.53	44.07
"1976"	"Saccade L"	1	1976	6266221535	6266241580	20045	355.54	295.67	367.84	240.82	7.06	1165.47	0	352.37	3590.99	-26626.99	10918.32
"1977"	"Saccade L"	1	1977	6266481179	6266541269	60090	367.33	260.49	374.51	208.81	34.76	1135.78	0	578.4	23602.22	-27733.47	16484.62
"1978"	"Saccade L"	1	1978	6266840845	6266880820	39975	394.25	238.98	433.81	387.36	4.22	222.39	0.5	105.59	5515.86	-4185.78	4076.54
"1979"	"Saccade L"	1	1979	6267500458	6267540116	39658	462.99	428.44	458.8	425.6	22.41	1406.85	1	565.08	35066.86	-35011	34996.78
"1980"	"Saccade L"	1	1980	6267919707	6268039466	119759	398.96	429.32	354.23	240.3	35.92	1158.23	0.83	299.94	27729.29	-28858.51	14848.67
"1981"	"Saccade L"	1	1981	6269338081	6269357966	19885	366.02	196.33	422.7	200.98	1.02	145.32	1	51.12	3574.35	-3432.56	2785.6
"1982"	"Saccade L"	1	1982	6269817579	6269837465	19886	377.25	230.56	378.29	232.45	0.08	5.49	1	4.19	34.55	-59.23	50.68
"1983"	"Saccade L"	1	1983	6271835358	6271855187	19829	365.43	241.48	337.63	242.11	0.71	71.05	1	35.74	1685.05	-1730.52	1678.7
"1984"	"Saccade L"	1	1984	6272314715	6272334713	19998	394.57	219.57	392.4	218.65	0.11	6	1	5.41	14.11	-46.01	25.25
"1985"	"Saccade L"	1	1985	6273932962	6273952969	20007	388.83	239.1	386.39	239.76	0.11	6.6	0	5.67	23.73	-62.11	39.61
"1986"	"Saccade L"	1	1986	6274632215	6274652111	19896	373.32	233.69	276.91	299.37	6.65	1030.95	1	334.32	25635.04	-7446.92	13485.62
"1987"	"Saccade L"	1	1987	6275231464	6275251467	20003	315.79	212.53	262.57	212.52	0.94	135.99	1	47.19	3090.36	-3167.15	2408.09
"1988"	"Saccade L"	1	1988	6275471211	6275491529	20318	301.43	212.35	390.52	214.02	1.8	227.61	1	88.77	5628.18	-5408.47	3961.4
"1989"	"Saccade L"	1	1989	6276210349	6276230396	20047	414.68	189.09	382.28	164.01	0.83	104.71	1	41.45	2571.79	-2573.45	2025.73
"1990"	"Saccade L"	1	1990	6276990738	6277009468	18730	355.93	137.68	396.95	156.33	0.78	115.16	1	41.78	2798.35	-2788.2	2148.36
"1991"	"Saccade L"	1	1991	6277269214	6277289523	20309	378.37	145.92	314.65	130.09	1.48	167.76	1	72.88	4127.97	-4152.25	3587.43
"1992"	"Saccade L"	1	1992	6277789684	6277808617	18933	315.72	139.19	388.85	141.78	1.23	186.95	1	64.89	4563.24	-4491.87	3315.53
"1993"	"Saccade L"	1	1993	6279587692	6279646710	59018	358.05	249.62	365.52	202.09	34.87	1173.96	1	590.8	23878.7	-26844.15	25322.64
"1994"	"Saccade L"	1	1994	6281604449	6281624358	19909	385.3	244.18	384.43	244.03	0.04	2.26	1	1.87	21.3	-14.41	15.63
"1995"	"Saccade L"	1	1995	6282323691	6282343640	19949	314.51	257.65	315.45	259.73	0.12	8.16	1	5.96	152.94	17.22	85.32
"1996"	"Saccade L"	1	1996	6282543308	6282563375	20067	354.76	258.02	386.01	246.75	0.94	99.35	0	47.03	2086.26	-2422.35	2199.09
"1997"	"Saccade L"	1	1997	6283062716	6283083775	21059	391.46	223.36	290.09	292.72	7.37	1041.63	1	349.97	25028.44	-7839.61	13534.36
"1998"	"Saccade L"	1	1998	6283422330	6283462332	40002	425.32	212.25	409.72	193.96	30.11	1208.04	1	752.81	23238.87	-29871.91	20475.62
"1999"	"Saccade L"	1	1999	6284521049	6284541093	20044	356.82	165.96	358.69	165.11	0.55	95.11	1	27.68	147.44	-2246.43	836.57
"2000"	"Saccade L"	1	2000	6284781186	6284800797	19611	407.67	166.08	465.89	187.19	1.05	158.25	1	53.6	3792.14	-3915.12	2911.19
"2001"	"Saccade L"	1	2001	6285839552	6285859582	20030	395.76	178.94	391.58	177.57	0.79	93.43	0	39.46	-227.23	-2255.74	1150.21
"2002"	"Saccade L"	1	2002	6286958434	6286978516	20082	369.16	179.97	328.18	173.57	1.07	105.99	1	53.32	2440.3	-2534.66	2427.18
"2003"	"Saccade L"	1	2003	6287238066	6287258135	20069	297.49	174.52	269.8	167.81	1.07	134.27	0	53.37	1723.55	-3293.49	2270.88
"2004"	"Saccade L"	1	2004	6288356824	6288378062	21238	329.78	167.43	266.48	292.15	7.27	1000.32	1	342.13	24867.18	-8924.47	14192.06
"2005"	"Saccade L"	1	2005	6288836330	6288877269	40939	327.03	186.86	395.29	308.53	4.18	241.81	1	102.22	5952.28	-5870.03	3835.53
"2006"	"Saccade L"	1	2006	6289176171	6289195799	19628	360.86	369.69	367.67	385.82	0.26	44.72	1	13.28	1052.61	-1111.05	744.74
"2007"	"Saccade L"	1	2007	6289355703	6289376063	20360	355.24	314.47	347.22	230.13	2.55	216.43	1	125.39	5324.25	-5298.54	4336.66
"2008"	"Saccade L"	1	2008	6289895086	6289915074	19988	335.34	156.36	321.83	157.57	0.41	44.58	1	20.6	1085.35	-755.64	886.02
"2009"	"Saccade L"	1	2009	6290534342	6290554280	19938	325.59	205.56	326.22	207.39	0.1	6.39	0	5.17	-15.6	-64.76	40.11
"2010"	"Saccade L"	1	2010	6290675275	6290694220	18945	327.5	216.5	274.64	319.66	6.5	1064.64	1	343.03	26428.98	-7399.61	13709.23
"2011"	"Saccade L"	1	2011	6291574307	6291593314	19007	405.68	197.21	487.26	202.06	1.49	208.78	1	78.32	5158.31	-5012.36	3460.99
"2012"	"Saccade L"	1	2012	6291852969	6291873893	20924	430.72	213.9	370.35	208.44	1.6	154.89	1	76.65	3847.85	-3791.48	3772.52
"2013"	"Saccade L"	1	2013	6291992709	6292032806	40097	373.98	221.35	343.18	396.32	4.12	243.69	0.5	102.82	6072.84	-5749.11	5356.24
"2014"	"Saccade L"	1	2014	6292473150	6292512191	39041	343.96	275.91	349	205.6	34.72	1557.09	1	889.36	6955	-27648.1	17817.83
"2015"	"Saccade L"	1	2015	6293890595	6293910563	19968	350.26	176.95	414.24	183.58	0.92	164.34	1	45.83	4080.27	-3973.64	2718.73
"2016"	"Saccade L"	1	2016	6294729715	6294749694	19979	425.89	148.67	344.8	166.67	1.49	212.19	1	74.46	5210.08	-5149.33	3940.76
"2017"	"Saccade L"	1	2017	6294909432	6294929440	20008	336.3	180.47	320.37	276.92	6.67	1069.66	1	333.18	26583.05	-6241.98	12963.75
"2018"	"Saccade L"	1	2018	6296208096	6296228036	19940	365.67	214.93	364.14	215.51	0.07	4.17	1	3.45	27.74	-24.41	23.28
"2019"	"Saccade L"	1	2019	6296927215	6296968309	41094	391.32	219.53	369.55	369.87	3.99	204.71	0.48	97.03	5000.61	-4569.26	4285.58
"2020"	"Saccade L"	1	2020	6297346812	6297446732	99920	365.03	358.41	357.34	197.36	30.92	1098.08	0.8	309.48	26481.44	-27315.62	15962.92
"2021"	"Saccade L"	1	2021	6297906083	6297967299	61216	365.9	248.09	374.37	189.33	34.71	1115.5	0	567.03	22662.23	-26772.08	16149.27
"2022"	"Saccade L"	1	2022	6298485457	6298505375	19918	401.66	223.06	456.96	220.68	0.93	141.43	1	46.8	3448.07	-3427.31	2518.15
"2023"	"Saccade L"	1	2023	6298845093	6298865277	20184	419.62	220.94	347.62	219.72	1.27	183.99	1	63.17	4566.26	-4528.94	3115.62
"2024"	"Saccade L"	1	2024	6299544298	6299565439	21141	360.36	212.08	273.85	302.49	7.17	1031.54	1	339.27	25703.46	-7986.84	13870.3
"2025"	"Saccade L"	1	2025	6300243558	6300264388	20830	327.56	232.53	357.76	228.04	0.56	78.02	1	26.75	1899.14	-1855.98	1309.08
"2026"	"Saccade L"	1	2026	6300683086	6300702930	19844	308.22	234.5	306.24	236.87	1.03	174.22	1	52.06	60.01	-4158.06	1511.46
"2027"	"Saccade L"	1	2027	6301162801	6301182431	19630	365.26	234.17	401.43	234.66	0.53	92.44	1	26.84	2232.12	-2284.37	1525.17
"2028"	"Saccade L"	1	2028	6302301175	6302321319	20144	330.26	218.04	328.96	217.57	0.09	5.55	1	4.38	-20.4	-50.31	35.65
"2029"	"Saccade L"	1	2029	6302680845	6302700818	19973	322.53	235.82	256.31	324.06	6.69	1044.25	1	334.84	25901.99	-7043.38	13286.04
"2030"	"Saccade L"	1	2030	6303080347	6303100316	19969	399.57	230.58	365.64	229.53	0.72	86.75	1	35.93	1941.09	-2011.92	1643.68
"2031"	"Saccade L"	1	2031	6304618556	6304638628	20072	343.35	200.76	335.45	198.14	0.65	100.46	0	32.44	441.53	-2400.18	1105.98
"2032"	"Saccade L"	1	2032	6305877303	6305897183	19880	363.55	230.9	343.25	322.58	2.15	239.84	1	108.36	5870.29	-5949.29	4975.07
"2033"	"Saccade L"	1	2033	6306157279	6306176934	19655	355.06	386.17	355.77	385.76	0.07	6.93	1	3.71	60.42	-121.16	71.76
"2034"	"Saccade L"	1	2034	6306476732	6306496558	19826	360.85	301.87	356.97	241.42	2.44	221.75	0	122.92	3790.7	-3488.44	3341
"2035"	"Saccade L"	1	2035	6307615303	6307635339	20036	371.77	345.64	383.61	279.11	7.81	1275.83	0	389.98	4316.65	-29110.37	11982.8
"2036"	"Saccade L"	1	2036	6308494301	6308514463	20162	377.96	342.66	387.14	280.55	7.77	1282.01	0	385.35	4009.94	-29575.29	12083.85
"2037"	"Saccade L"	1	2037	6309493195	6309513217	20022	376.88	226.01	268.56	305.9	7.04	1029.12	1	351.41	25241.23	-8589.24	14027.61
"2038"	"Saccade L"	1	2038	6309633138	6309653272	20134	352.18	282.21	360.3	220.93	7.03	1138.19	0	349.11	3948.36	-25947.13	10638.06
"2039"	"Saccade L"	1	2039	6310971563	6310991469	19906	361.51	235.95	362.21	235.01	0.07	3.89	1	3.49	89.18	-22.09	42.12
"2040"	"Saccade L"	1	2040	6311171303	6311331068	159765	357.4	300.55	340.01	370.99	47.5	1425.2	1	297.33	35556.11	-34212.49	8442.42
"2041"	"Saccade L"	1	2041	6311510966	6311551155	40189	361.61	374.39	360.68	218.69	3.79	214.1	1	94.34	5248.73	-4777.4	4366.31
"2042"	"Saccade L"	1	2042	6311970436	6311990480	20044	416.89	192.45	440.62	190.76	1.12	144.85	0	55.69	1431.36	-3281.09	2039.34
"2043"	"Saccade L"	1	2043	6312509848	6312550154	40306	422.97	216.44	308.03	213.26	2.92	226.21	1	72.56	5590.88	-5317.32	3160.01
"2044"	"Saccade L"	1	2044	6312789446	6312809375	19929	343.15	235.84	476.6	321.53	9.31	1438.34	1	467.05	35671.75	-10116.12	18520.34
"2045"	"Saccade L"	1	2045	6312929256	6312949656	20400	347.32	293.31	353.76	241.71	7.04	1146.29	0	344.92	3321.97	-26144.11	10129.93
"2046"	"Saccade L"	1	2046	6314367678	6314387737	20059	382.43	246.57	381.25	248.12	0.1	6.76	0	4.92	0.36	-95.21	50.93
"2047"	"Saccade L"	1	2047	6316246036	6316265613	19577	369.15	259.57	368.62	260.58	0.07	6.35	1	3.63	93.4	5.73	50
"2048"	"Saccade L"	1	2048	6317644312	6317664104	19792	350.12	287.68	325.18	284.89	0.38	64.13	1	19.06	1533.54	-1533.36	1048.11
"2049"	"Saccade L"	1	2049	6318263338	6318383261	119923	405.67	363.88	404.08	310.62	121.88	1366.27	0	1016.33	34156.68	-31789.55	12745
"2050"	"Saccade L"	1	2050	6318544156	6318562984	18828	421.46	320.55	472.01	323.58	1.17	129.39	1	62.12	2991.39	-3007.76	2806.57
"2051"	"Saccade L"	1	2051	6318682843	6318702969	20126	448.35	326.45	414.98	444.2	9.33	1517.09	1	463.39	37512.14	-7812.08	17650.72
"2052"	"Saccade L"	1	2052	6318822851	6319002585	179734	440.43	382.12	414.65	302.88	74.98	1457.92	0	417.17	34812.36	-34356.93	16099.36
"2053"	"Saccade L"	1	2053	6319382125	6319402091	19966	417.03	264.72	495.32	348.2	9.04	1511.33	1	452.84	37659.74	-7306.07	17400.14
"2054"	"Saccade L"	1	2054	6320121341	6320142407	21066	401.88	286.2	402.3	224.5	7.8	1241.14	0	370.34	3941.22	-28964.77	11977.38
"2055"	"Saccade L"	1	2055	6320740915	6320760631	19716	342.47	197.73	331.41	197	0.56	80.3	0	28.47	634.71	-1950.01	1041.89
"2056"	"Saccade L"	1	2056	6321200079	6321220101	20022	365.99	194.98	280.35	296.06	6.96	1030.79	1	347.39	25533.67	-8454.61	14054.58
"2057"	"Saccade L"	1	2057	6321959209	6321979231	20022	441.52	192.53	393.55	183.02	0.72	124.98	1	35.89	3036.05	-3053.33	2041.85
"2058"	"Saccade L"	1	2058	6324276637	6324296738	20101	471.45	190.24	472.63	192.78	0.12	7.5	1	6.17	1328.4	50.65	481.43
"2059"	"Saccade L"	1	2059	6324616355	6324636568	20213	446.65	190.6	393.4	160.93	1.1	155.76	1	54.25	3818.02	-3740.24	2903.76
"2060"	"Saccade L"	1	2060	6325335780	6325355472	19692	390.86	183.52	393.15	187.42	0.25	15.73	1	12.58	-9.86	-104.37	67.65
"2061"	"Saccade L"	1	2061	6326254498	6326274486	19988	379.58	152.51	379.63	149.26	0.14	8.32	1	6.98	18.65	-96.25	41.59
"2062"	"Saccade L"	1	2062	6326374360	6326394329	19969	304.24	130.17	303.91	129.18	0.76	137.13	1	38.2	1.05	-3361.92	1196.84
"2063"	"Saccade L"	1	2063	6327792708	6327812734	20026	355.39	198.64	356.75	200.14	0.1	6.64	0	5.11	48.48	-31.75	29.62
"2064"	"Saccade L"	1	2064	6328392084	6328412107	20023	355.96	198.25	355.22	196.63	0.1	6.63	1	5.03	-49.22	-52.38	51.17
"2065"	"Saccade L"	1	2065	6328532402	6328551837	19435	348.98	249.1	336.15	274.96	1.1	142.01	0	56.48	1795.58	-3345.95	2295.63
"2066"	"Saccade L"	1	2066	6328632188	6328651875	19687	298.63	300.06	275.83	323.05	0.95	102.6	0	48.43	2010.47	-2413.97	2118.48
"2067"	"Saccade L"	1	2067	6328991411	6329031690	40279	259.08	315.38	310.26	214.05	3.54	164.43	1	87.8	3938	-4001.44	3041.59
"2068"	"Saccade L"	1	2068	6329770606	6329790457	19851	330.46	199.48	328.94	196.47	0.41	65.35	0	20.48	110.56	-1540.58	591.5
"2069"	"Saccade L"	1	2069	6332147835	6332167869	20034	387.98	291.02	377.85	376.15	1.83	219	1	91.49	5314.14	-5374.3	3725.14
"2070"	"Saccade L"	1	2070	6332547465	6332587339	39874	362.81	330.94	357.01	224.33	3.5	221.94	1	87.88	5315.36	-4153.88	3236.39
"2071"	"Saccade L"	1	2071	6332928027	6332946977	18950	377.71	173.8	378.87	176.81	0.16	9.06	0	8.57	101.77	-23.41	46.76
"2072"	"Saccade L"	1	2072	6333266570	6333306638	40068	359.33	200.57	276.67	322.5	12.03	1073.25	1	300.29	24159.68	-6933.7	9899.75
"2073"	"Saccade L"	1	2073	6333686245	6333706061	19816	369.68	197.43	278.12	294.84	6.84	1024.81	1	345.41	25410.14	-8531.18	14097.79
"2074"	"Saccade L"	1	2074	6333945842	6333965858	20016	402.33	208.09	400.37	208.33	0.11	6.91	1	5.27	-10.51	-66.57	41.25
"2075"	"Saccade L"	1	2075	6334944711	6334964740	20029	401.64	182.6	274.22	292.93	7.41	1014.75	1	369.77	24657.6	-10748.91	15335.76
"2076"	"Saccade L"	1	2076	6335484291	6335504090	19799	398.71	208.17	429.11	226.17	0.69	90.27	1	35.06	2190.61	-2177.68	1814.8
"2077"	"Saccade L"	1	2077	6335843743	6335863719	19976	411.3	243.05	396.19	337.16	2.27	243.45	1	113.51	6071.45	-6045.71	4809.39
"2078"	"Saccade L"	1	2078	6336923035	6336942452	19417	372.3	356.23	410.4	353.47	0.61	97.61	1	31.51	2412.74	-2301.75	1770.26
"2079"	"Saccade L"	1	2079	6337402001	6337423073	21072	359.67	205.61	318.36	200.48	0.68	106.36	1	32.36	2493.54	-2529.42	1759.86
"2080"	"Saccade L"	1	2080	6338061342	6338081246	19904	366.6	283.61	390.99	201.97	7.04	1168.11	0	353.86	5441.08	-28461.11	13067.71
"2081"	"Saccade L"	1	2081	6338760496	6338780429	19933	364.41	190.87	362.24	189.02	0.41	69.79	0	20.33	137.21	-1684.58	661.74
"2082"	"Saccade L"	1	2082	6339420812	6339479739	58927	369.36	256.52	372.15	197.42	34.14	1134.26	0	579.4	22312.44	-27507.74	16277.68
"2083"	"Saccade L"	1	2083	6340658333	6340678421	20088	373.68	202.93	391.47	222.01	0.39	66.68	1	19.22	1551.95	-1463.09	1007.23
"2084"	"Saccade L"	1	2084	6340898091	6340919145	21054	382.14	308.53	344.35	389.19	2.47	227.52	1	117.12	5538.39	-5591.62	4883.08
"2085"	"Saccade L"	1	2085	6342736138	6342775991	39853	377.08	178.9	360.5	329.77	3.72	235.97	1	93.23	5888.37	-5811.75	4353.15
"2086"	"Saccade L"	1	2086	6343135590	6343155665	20075	358.44	310.91	401.66	305.47	0.66	111.33	1	32.79	2683.64	-2693.83	1852.84
"2087"	"Saccade L"	1	2087	6343755274	6343774838	19564	347.21	308.81	340.22	222.69	1.32	220.72	1	67.38	5235.33	-5083.76	3512.98
"2088"	"Saccade L"	1	2088	6344115656	6344134471	18815	377.05	185.22	390.18	178.36	0.29	37.86	1	15.25	881.16	-831.09	633.23
"2089"	"Saccade L"	1	2089	6344653961	6344673903	19942	376.89	220.94	330.84	293.1	2.3	218.67	1	115.47	5436.91	-3870.74	3290.36
"2090"	"Saccade L"	1	2090	6344953660	6344973603	19943	319.83	282.69	319.76	277.96	0.46	56.47	1	23.01	-120.29	-1109.9	551.07
"2091"	"Saccade L"	1	2091	6346132217	6346152320	20103	286.31	305.64	285.2	306.47	0.06	3.52	1	3.06	28.9	20.09	24.74
"2092"	"Saccade L"	1	2092	6346812535	6346871625	59090	384.67	175.73	420.72	361.36	7.47	328.59	0.66	126.4	8054.6	-7989.86	5343.89
"2093"	"Saccade L"	1	2093	6347730820	6347750722	19902	373.82	324.28	304.51	313.27	1.55	179.29	1	78	4403.34	-4440.59	3971.89
"2094"	"Saccade L"	1	2094	6348190201	6348209973	19772	332.36	294.94	261.21	351.48	7.37	1105.27	1	372.79	23990.77	5600.48	17249.84
"2095"	"Saccade L"	1	2095	6349808082	6349828687	20605	385.31	185.45	405.57	188.77	0.32	52.49	1	15.53	1272.17	-1219.32	837.8
"2096"	"Saccade L"	1	2096	6349987983	6350007978	19995	397.8	273.88	371.49	343.59	2.42	190.36	1	120.82	3884.03	-4584.52	3617.56
"2097"	"Saccade L"	1	2097	6350667324	6350707208	39884	431.51	243.9	388.12	168.46	28.44	1246.75	0	713	31168.66	-31099.77	23333.69
"2098"	"Saccade L"	1	2098	6351306554	6351326703	20149	328.15	165.29	302.55	164.6	1	131.09	1	49.43	3269.87	-1494.52	2126.14
"2099"	"Saccade L"	1	2099	6351746059	6351826309	80250	210.6	164.66	366.61	173.87	5.65	255.33	1	70.35	6339.18	-6116.98	2959.44
"2100"	"Saccade L"	1	2100	6352065687	6352105712	40025	379.18	190.58	368.5	358.5	3.81	220.72	1	95.1	5346.57	-5286.11	5083.64
"2101"	"Saccade L"	1	2101	6352285351	6352326433	41082	354.41	390.87	352.54	393.14	23.77	1420.11	0.49	578.7	34840.94	-35373.5	35015.74
"2102"	"Saccade L"	1	2102	6353364273	6353384301	20028	350.84	249.48	340.93	338.95	2.39	229.93	1	119.54	5660.62	-5669.74	4327.32
"2103"	"Saccade L"	1	2103	6354143430	6354203226	59796	343.91	318.17	346.68	196.83	6.13	203.96	0.33	102.56	5029.57	-2870.96	2753.57
"2104"	"Saccade L"	1	2104	6354602847	6354623181	20334	366.07	197.97	393.94	284.45	2.2	232.08	1	108.05	5754.38	-4370.28	4920.3
"2105"	"Saccade L"	1	2105	6354742751	6354762598	19847	394.1	363.48	392.72	357.31	0.26	16.16	1	12.94	124.46	-130.13	103.51
